2/15/2026,13:55:32:539,0,
2/15/2026,13:55:33:546,0,
2/15/2026,13:55:34:560,0,
2/15/2026,13:55:35:562,0,
2/15/2026,13:55:36:570,0,
2/15/2026,13:55:37:572,0,
2/15/2026,13:55:38:572,0,
2/15/2026,13:55:39:582,0,
2/15/2026,13:55:40:596,0,
2/15/2026,13:55:41:600,0,
2/15/2026,13:55:42:612,0,
2/15/2026,13:55:43:618,0,
2/15/2026,13:55:44:631,0,
2/15/2026,13:55:45:636,0,
2/15/2026,13:55:46:645,0,
2/15/2026,13:55:47:667,0,
2/15/2026,13:55:48:668,0,
2/15/2026,13:55:49:685,0,
2/15/2026,13:55:50:701,0,
2/15/2026,13:55:51:717,0,
2/15/2026,13:55:52:725,0,
2/15/2026,13:55:53:726,0,
2/15/2026,13:55:54:727,0,
2/15/2026,13:55:55:736,0,
2/15/2026,13:55:56:740,0,
2/15/2026,13:55:57:755,0,
2/15/2026,13:55:58:768,0,
2/15/2026,13:55:59:776,0,
2/15/2026,13:56:00:791,0,
2/15/2026,13:56:01:794,0,
2/15/2026,13:56:02:808,0,
2/15/2026,13:56:03:812,0,
2/15/2026,13:56:04:827,0,
2/15/2026,13:56:05:828,0,
2/15/2026,13:56:06:834,0,
2/15/2026,13:56:07:845,0,
2/15/2026,13:56:08:861,0,
2/15/2026,13:56:09:869,0,
2/15/2026,13:56:10:879,0,
2/15/2026,13:56:11:891,0,
2/15/2026,13:56:12:895,0,
2/15/2026,13:56:13:905,0,
2/15/2026,13:56:14:909,0,
2/15/2026,13:56:15:916,0,
2/15/2026,13:56:16:925,0,
2/15/2026,13:56:17:939,0,
2/15/2026,13:56:18:941,0,
2/15/2026,13:56:19:952,0,
2/15/2026,13:56:20:962,0,
2/15/2026,13:56:21:974,0,
2/15/2026,13:56:22:977,0,
2/15/2026,13:56:23:982,0,
2/15/2026,13:56:24:996,0,
2/15/2026,13:56:26:009,0,
2/15/2026,13:56:27:017,0,
2/15/2026,13:56:28:023,0,
2/15/2026,13:56:29:034,0,
2/15/2026,13:56:30:053,0,
2/15/2026,13:56:31:062,0,
2/15/2026,13:56:32:069,0,
2/15/2026,13:56:33:076,0,
2/15/2026,13:56:34:086,0,
2/15/2026,13:56:35:102,0,
2/15/2026,13:56:36:103,0,
2/15/2026,13:56:37:116,0,
2/15/2026,13:56:38:121,0,
2/15/2026,13:56:39:124,0,
2/15/2026,13:56:40:128,0,
2/15/2026,13:56:41:137,0,
2/15/2026,13:56:42:141,0,
2/15/2026,13:56:43:154,0,
2/15/2026,13:56:44:159,0,
2/15/2026,13:56:45:176,0,
2/15/2026,13:56:46:196,0,
2/15/2026,13:56:47:208,0,
2/15/2026,13:56:48:209,0,
2/15/2026,13:56:49:213,0,
2/15/2026,13:56:50:223,0,
2/15/2026,13:56:51:234,0,
2/15/2026,13:56:52:237,0,
2/15/2026,13:56:53:238,0,
2/15/2026,13:56:54:242,0,
2/15/2026,13:56:55:254,0,
2/15/2026,13:56:56:255,0,
2/15/2026,13:56:57:261,0,
2/15/2026,13:56:58:273,0,
2/15/2026,13:56:59:280,0,
2/15/2026,13:57:00:284,0,
2/15/2026,13:57:01:293,0,
2/15/2026,13:57:02:296,0,
2/15/2026,13:57:03:309,0,
2/15/2026,13:57:04:313,0,
2/15/2026,13:57:05:328,0,
2/15/2026,13:57:06:338,0,
2/15/2026,13:57:07:342,0,
2/15/2026,13:57:08:347,0,
2/15/2026,13:57:09:363,0,
2/15/2026,13:57:10:379,0,
2/15/2026,13:57:11:380,0,
2/15/2026,13:57:12:395,0,
2/15/2026,13:57:13:409,0,
2/15/2026,13:57:14:411,0,
2/15/2026,13:57:15:417,0,
2/15/2026,13:57:16:429,0,
2/15/2026,13:57:17:436,0,
2/15/2026,13:57:18:456,0,
2/15/2026,13:57:19:466,0,
2/15/2026,13:57:20:470,0,
2/15/2026,13:57:21:480,0,
2/15/2026,13:57:22:486,0,
2/15/2026,13:57:23:501,0,
2/15/2026,13:57:24:502,0,
2/15/2026,13:57:25:518,0,
2/15/2026,13:57:26:523,0,
2/15/2026,13:57:27:538,0,
2/15/2026,13:57:28:543,0,
2/15/2026,13:57:29:554,0,
2/15/2026,13:57:30:557,0,
2/15/2026,13:57:31:559,0,
2/15/2026,13:57:32:568,0,
2/15/2026,13:57:33:574,0,
2/15/2026,13:57:34:583,0,
2/15/2026,13:57:35:584,0,
2/15/2026,13:57:36:592,0,
2/15/2026,13:57:37:598,0,
2/15/2026,13:57:38:604,0,
2/15/2026,13:57:39:606,0,
2/15/2026,13:57:40:611,0,
2/15/2026,13:57:41:615,0,
2/15/2026,13:57:42:628,0,
2/15/2026,13:57:43:630,0,
2/15/2026,13:57:44:634,0,
2/15/2026,13:57:45:636,0,
2/15/2026,13:57:46:641,0,
2/15/2026,13:57:47:653,0,
2/15/2026,13:57:48:667,0,
2/15/2026,13:57:49:675,0,
2/15/2026,13:57:50:687,0,
2/15/2026,13:57:51:701,0,
2/15/2026,13:57:52:708,0,
2/15/2026,13:57:53:723,0,
2/15/2026,13:57:54:731,0,
2/15/2026,13:57:55:745,0,
2/15/2026,13:57:56:759,0,
2/15/2026,13:57:57:765,0,
2/15/2026,13:57:58:774,0,
2/15/2026,13:57:59:777,0,
2/15/2026,13:58:00:792,0,
2/15/2026,13:58:01:794,0,
2/15/2026,13:58:02:798,0,
2/15/2026,13:58:03:805,0,
2/15/2026,13:58:04:819,0,
2/15/2026,13:58:05:825,0,
2/15/2026,13:58:06:839,0,
2/15/2026,13:58:07:847,0,
2/15/2026,13:58:08:850,0,
2/15/2026,13:58:09:855,0,
2/15/2026,13:58:10:864,0,
2/15/2026,13:58:11:871,0,
2/15/2026,13:58:12:883,0,
2/15/2026,13:58:13:883,0,
2/15/2026,13:58:14:896,0,
2/15/2026,13:58:15:904,0,
2/15/2026,13:58:16:918,0,
2/15/2026,13:58:17:925,0,
2/15/2026,13:58:18:933,0,
2/15/2026,13:58:19:948,0,
2/15/2026,13:58:20:958,0,
2/15/2026,13:58:21:966,0,
2/15/2026,13:58:22:970,0,
2/15/2026,13:58:23:981,0,
2/15/2026,13:58:24:984,0,
2/15/2026,13:58:25:984,0,
2/15/2026,13:58:26:993,0,
2/15/2026,13:58:28:001,0,
2/15/2026,13:58:29:007,0,
2/15/2026,13:58:30:019,0,
2/15/2026,13:58:31:022,0,
2/15/2026,13:58:32:023,0,
2/15/2026,13:58:33:037,0,
2/15/2026,13:58:34:039,0,
2/15/2026,13:58:35:041,0,
2/15/2026,13:58:36:044,0,
2/15/2026,13:58:37:060,0,
2/15/2026,13:58:38:073,0,
2/15/2026,13:58:39:077,0,
2/15/2026,13:58:40:082,0,
2/15/2026,13:58:41:089,0,
2/15/2026,13:58:42:092,0,
2/15/2026,13:58:43:093,0,
2/15/2026,13:58:44:101,0,
2/15/2026,13:58:45:106,0,
2/15/2026,13:58:46:116,0,
2/15/2026,13:58:47:130,0,
2/15/2026,13:58:48:135,0,
2/15/2026,13:58:49:136,0,
2/15/2026,13:58:50:139,0,
2/15/2026,13:58:51:140,0,
2/15/2026,13:58:52:143,0,
2/15/2026,13:58:53:154,0,
2/15/2026,13:58:54:154,0,
2/15/2026,13:58:55:167,0,
2/15/2026,13:58:56:175,0,
2/15/2026,13:58:57:178,0,
2/15/2026,13:58:58:191,0,
2/15/2026,13:58:59:205,0,
2/15/2026,13:59:00:217,0,
2/15/2026,13:59:01:217,0,
2/15/2026,13:59:02:227,0,
2/15/2026,13:59:03:231,0,
2/15/2026,13:59:04:232,0,
2/15/2026,13:59:05:244,0,
2/15/2026,13:59:06:248,0,
2/15/2026,13:59:07:256,0,
2/15/2026,13:59:08:264,0,
2/15/2026,13:59:09:264,0,
2/15/2026,13:59:10:279,0,
2/15/2026,13:59:11:290,0,
2/15/2026,13:59:12:296,0,
2/15/2026,13:59:13:306,0,
2/15/2026,13:59:14:311,0,
2/15/2026,13:59:15:312,0,
2/15/2026,13:59:16:314,0,
2/15/2026,13:59:17:323,0,
2/15/2026,13:59:18:325,0,
2/15/2026,13:59:19:341,0,
2/15/2026,13:59:20:353,0,
2/15/2026,13:59:21:361,0,
2/15/2026,13:59:22:367,0,
2/15/2026,13:59:23:380,0,
2/15/2026,13:59:24:383,0,
2/15/2026,13:59:25:392,0,
2/15/2026,13:59:26:407,0,
2/15/2026,13:59:27:413,0,
2/15/2026,13:59:28:420,0,
2/15/2026,13:59:29:428,0,
2/15/2026,13:59:30:444,0,
2/15/2026,13:59:31:460,0,
2/15/2026,13:59:32:461,0,
2/15/2026,13:59:33:463,0,
2/15/2026,13:59:34:466,0,
2/15/2026,13:59:35:471,0,
2/15/2026,13:59:36:486,0,
2/15/2026,13:59:37:500,0,
2/15/2026,13:59:38:511,0,
2/15/2026,13:59:39:519,0,
2/15/2026,13:59:40:522,0,
2/15/2026,13:59:41:526,0,
2/15/2026,13:59:42:530,0,
2/15/2026,13:59:43:532,0,
2/15/2026,13:59:44:537,0,
2/15/2026,13:59:45:543,0,
2/15/2026,13:59:46:545,0,
2/15/2026,13:59:47:559,0,
2/15/2026,13:59:48:568,0,
2/15/2026,13:59:49:570,0,
2/15/2026,13:59:50:579,0,
2/15/2026,13:59:51:591,0,
2/15/2026,13:59:52:597,0,
2/15/2026,13:59:53:604,0,
2/15/2026,13:59:54:619,0,
2/15/2026,13:59:55:623,0,
2/15/2026,13:59:56:622,0,
2/15/2026,13:59:57:636,0,
2/15/2026,13:59:58:638,0,
2/15/2026,13:59:59:648,0,
2/15/2026,14:00:00:663,0,
2/15/2026,14:00:01:664,0,
2/15/2026,14:00:02:672,0,
2/15/2026,14:00:03:673,0,
2/15/2026,14:00:04:676,0,
2/15/2026,14:00:05:689,0,
2/15/2026,14:00:06:702,0,
2/15/2026,14:00:07:710,0,
2/15/2026,14:00:08:715,0,
2/15/2026,14:00:09:726,0,
2/15/2026,14:00:10:738,0,
2/15/2026,14:00:11:751,0,
2/15/2026,14:00:12:758,0,
2/15/2026,14:00:13:761,0,
2/15/2026,14:00:14:770,0,
2/15/2026,14:00:15:782,0,
2/15/2026,14:00:16:786,0,
2/15/2026,14:00:17:788,0,
2/15/2026,14:00:18:793,0,
2/15/2026,14:00:19:795,0,
2/15/2026,14:00:20:799,0,
2/15/2026,14:00:21:812,0,
2/15/2026,14:00:22:821,0,
2/15/2026,14:00:23:830,0,
2/15/2026,14:00:24:841,0,
2/15/2026,14:00:25:856,0,
2/15/2026,14:00:26:861,0,
2/15/2026,14:00:27:875,0,
2/15/2026,14:00:28:881,0,
2/15/2026,14:00:29:891,0,
2/15/2026,14:00:30:893,0,
2/15/2026,14:00:31:903,0,
2/15/2026,14:00:32:917,0,
2/15/2026,14:00:33:922,0,
2/15/2026,14:00:34:936,0,
2/15/2026,14:00:35:950,0,
2/15/2026,14:00:36:962,0,
2/15/2026,14:00:37:977,0,
2/15/2026,14:00:38:990,0,
2/15/2026,14:00:39:990,0,
2/15/2026,14:00:40:999,0,
2/15/2026,14:00:42:010,0,
2/15/2026,14:00:43:020,0,
2/15/2026,14:00:44:025,0,
2/15/2026,14:00:45:025,0,
2/15/2026,14:00:46:043,0,
2/15/2026,14:00:47:048,0,
2/15/2026,14:00:48:058,0,
2/15/2026,14:00:49:063,0,
2/15/2026,14:00:50:068,0,
2/15/2026,14:00:51:073,0,
2/15/2026,14:00:52:086,0,
2/15/2026,14:00:53:096,0,
2/15/2026,14:00:54:102,0,
2/15/2026,14:00:55:106,0,
2/15/2026,14:00:56:115,0,
2/15/2026,14:00:57:121,0,
2/15/2026,14:00:58:126,0,
2/15/2026,14:00:59:134,0,
2/15/2026,14:01:00:141,0,
2/15/2026,14:01:01:150,0,
2/15/2026,14:01:02:160,0,
2/15/2026,14:01:03:163,0,
2/15/2026,14:01:04:179,0,
2/15/2026,14:01:05:196,0,
2/15/2026,14:01:06:207,0,
2/15/2026,14:01:07:215,0,
2/15/2026,14:01:08:236,0,
2/15/2026,14:01:09:253,0,
2/15/2026,14:01:10:266,0,
2/15/2026,14:01:11:279,0,
2/15/2026,14:01:12:287,0,
2/15/2026,14:01:13:293,0,
2/15/2026,14:01:14:298,0,
2/15/2026,14:01:15:306,0,
2/15/2026,14:01:16:316,0,
2/15/2026,14:01:17:318,0,
2/15/2026,14:01:18:323,0,
2/15/2026,14:01:19:339,0,
2/15/2026,14:01:20:343,0,
2/15/2026,14:01:21:357,0,
2/15/2026,14:01:22:358,0,
2/15/2026,14:01:23:369,0,
2/15/2026,14:01:24:391,0,
2/15/2026,14:01:25:401,0,
2/15/2026,14:01:26:407,0,
2/15/2026,14:01:27:407,0,
2/15/2026,14:01:28:413,0,
2/15/2026,14:01:29:414,0,
2/15/2026,14:01:30:426,0,
2/15/2026,14:01:31:436,0,
2/15/2026,14:01:32:449,0,
2/15/2026,14:01:33:460,0,
2/15/2026,14:01:34:472,0,
2/15/2026,14:01:35:473,0,
2/15/2026,14:01:36:474,0,
2/15/2026,14:01:37:489,0,
2/15/2026,14:01:38:496,0,
2/15/2026,14:01:39:503,0,
2/15/2026,14:01:40:515,0,
2/15/2026,14:01:41:529,0,
2/15/2026,14:01:42:531,0,
2/15/2026,14:01:43:546,0,
2/15/2026,14:01:44:550,0,
2/15/2026,14:01:45:554,0,
2/15/2026,14:01:46:559,0,
2/15/2026,14:01:47:563,0,
2/15/2026,14:01:48:562,0,
2/15/2026,14:01:49:568,0,
2/15/2026,14:01:50:578,0,
2/15/2026,14:01:51:582,0,
2/15/2026,14:01:52:591,0,
2/15/2026,14:01:53:600,0,
2/15/2026,14:01:54:608,0,
2/15/2026,14:01:55:616,0,
2/15/2026,14:01:56:620,0,
2/15/2026,14:01:57:627,0,
2/15/2026,14:01:58:630,0,
2/15/2026,14:01:59:644,0,
2/15/2026,14:02:00:646,0,
2/15/2026,14:02:01:647,0,
2/15/2026,14:02:02:651,0,
2/15/2026,14:02:03:659,0,
2/15/2026,14:02:04:668,0,
2/15/2026,14:02:05:683,0,
2/15/2026,14:02:06:684,0,
2/15/2026,14:02:07:692,0,
2/15/2026,14:02:08:697,0,
2/15/2026,14:02:09:713,0,
2/15/2026,14:02:10:725,0,
2/15/2026,14:02:11:732,0,
2/15/2026,14:02:12:738,0,
2/15/2026,14:02:13:742,0,
2/15/2026,14:02:14:746,0,
2/15/2026,14:02:15:763,0,
2/15/2026,14:02:16:777,0,
2/15/2026,14:02:17:780,0,
2/15/2026,14:02:18:789,0,
2/15/2026,14:02:19:793,0,
2/15/2026,14:02:20:803,0,
2/15/2026,14:02:21:805,0,
2/15/2026,14:02:22:815,0,
2/15/2026,14:02:23:821,0,
2/15/2026,14:02:24:824,0,
2/15/2026,14:02:25:837,0,
2/15/2026,14:02:26:839,0,
2/15/2026,14:02:27:848,0,
2/15/2026,14:02:28:856,0,
2/15/2026,14:02:29:867,0,
2/15/2026,14:02:30:876,0,
2/15/2026,14:02:31:891,0,
2/15/2026,14:02:32:894,0,
2/15/2026,14:02:33:903,0,
2/15/2026,14:02:34:902,0,
2/15/2026,14:02:35:913,0,
2/15/2026,14:02:36:914,0,
2/15/2026,14:02:37:922,0,
2/15/2026,14:02:38:923,0,
2/15/2026,14:02:39:926,0,
2/15/2026,14:02:40:935,0,
2/15/2026,14:02:41:939,0,
2/15/2026,14:02:42:953,0,
2/15/2026,14:02:43:958,0,
2/15/2026,14:02:44:958,0,
2/15/2026,14:02:45:971,0,
2/15/2026,14:02:46:972,0,
2/15/2026,14:02:47:972,0,
2/15/2026,14:02:48:973,0,
2/15/2026,14:02:49:988,0,
2/15/2026,14:02:50:991,0,
2/15/2026,14:02:51:995,0,
2/15/2026,14:02:52:996,0,
2/15/2026,14:02:54:005,0,
2/15/2026,14:02:55:011,0,
2/15/2026,14:02:56:022,0,
2/15/2026,14:02:57:023,0,
2/15/2026,14:02:58:030,0,
2/15/2026,14:02:59:038,0,
2/15/2026,14:03:00:049,0,
2/15/2026,14:03:01:059,0,
2/15/2026,14:03:02:066,0,
2/15/2026,14:03:03:075,0,
2/15/2026,14:03:04:086,0,
2/15/2026,14:03:05:090,0,
2/15/2026,14:03:06:090,0,
2/15/2026,14:03:07:093,0,
2/15/2026,14:03:08:107,0,
2/15/2026,14:03:09:108,0,
2/15/2026,14:03:10:121,0,
2/15/2026,14:03:11:131,0,
2/15/2026,14:03:12:135,0,
2/15/2026,14:03:13:137,0,
2/15/2026,14:03:14:144,0,
2/15/2026,14:03:15:159,0,
2/15/2026,14:03:16:170,0,
2/15/2026,14:03:17:184,0,
2/15/2026,14:03:18:187,0,
2/15/2026,14:03:19:196,0,
2/15/2026,14:03:20:197,0,
2/15/2026,14:03:21:200,0,
2/15/2026,14:03:22:207,0,
2/15/2026,14:03:23:215,0,
2/15/2026,14:03:24:223,0,
2/15/2026,14:03:25:223,0,
2/15/2026,14:03:26:225,0,
2/15/2026,14:03:27:237,0,
2/15/2026,14:03:28:242,0,
2/15/2026,14:03:29:246,0,
2/15/2026,14:03:30:253,0,
2/15/2026,14:03:31:253,0,
2/15/2026,14:03:32:261,0,
2/15/2026,14:03:33:267,0,
2/15/2026,14:03:34:279,0,
2/15/2026,14:03:35:293,0,
2/15/2026,14:03:36:306,0,
2/15/2026,14:03:37:315,0,
2/15/2026,14:03:38:319,0,
2/15/2026,14:03:39:324,0,
2/15/2026,14:03:40:328,0,
2/15/2026,14:03:41:333,0,
2/15/2026,14:03:42:344,0,
2/15/2026,14:03:43:356,0,
2/15/2026,14:03:44:364,0,
2/15/2026,14:03:45:377,0,
2/15/2026,14:03:46:380,0,
2/15/2026,14:03:47:390,0,
2/15/2026,14:03:48:395,0,
2/15/2026,14:03:49:400,0,
2/15/2026,14:03:50:411,0,
2/15/2026,14:03:51:413,0,
2/15/2026,14:03:52:417,0,
2/15/2026,14:03:53:416,0,
2/15/2026,14:03:54:418,0,
2/15/2026,14:03:55:430,0,
2/15/2026,14:03:56:442,0,
2/15/2026,14:03:57:450,0,
2/15/2026,14:03:58:456,0,
2/15/2026,14:03:59:470,0,
2/15/2026,14:04:00:479,0,
2/15/2026,14:04:01:485,0,
2/15/2026,14:04:02:488,0,
2/15/2026,14:04:03:492,0,
2/15/2026,14:04:04:501,0,
2/15/2026,14:04:05:505,0,
2/15/2026,14:04:06:519,0,
2/15/2026,14:04:07:521,0,
2/15/2026,14:04:08:520,0,
2/15/2026,14:04:09:535,0,
2/15/2026,14:04:10:542,0,
2/15/2026,14:04:11:556,0,
2/15/2026,14:04:12:567,0,
2/15/2026,14:04:13:579,0,
2/15/2026,14:04:14:583,0,
2/15/2026,14:04:15:595,0,
2/15/2026,14:04:16:606,0,
2/15/2026,14:04:17:615,0,
2/15/2026,14:04:18:630,0,
2/15/2026,14:04:19:638,0,
2/15/2026,14:04:20:647,0,
2/15/2026,14:04:21:658,0,
2/15/2026,14:04:22:669,0,
2/15/2026,14:04:23:675,0,
2/15/2026,14:04:24:689,0,
2/15/2026,14:04:25:703,0,
2/15/2026,14:04:26:703,0,
2/15/2026,14:04:27:709,0,
2/15/2026,14:04:28:718,0,
2/15/2026,14:04:29:728,0,
2/15/2026,14:04:30:740,0,
2/15/2026,14:04:31:756,0,
2/15/2026,14:04:32:762,0,
2/15/2026,14:04:33:777,0,
2/15/2026,14:04:34:779,0,
2/15/2026,14:04:35:780,0,
2/15/2026,14:04:36:794,0,
2/15/2026,14:04:37:811,0,
2/15/2026,14:04:38:815,0,
2/15/2026,14:04:39:815,0,
2/15/2026,14:04:40:818,0,
2/15/2026,14:04:41:833,0,
2/15/2026,14:04:42:843,0,
2/15/2026,14:04:43:857,0,
2/15/2026,14:04:44:861,0,
2/15/2026,14:04:45:871,0,
2/15/2026,14:04:46:882,0,
2/15/2026,14:04:47:886,0,
2/15/2026,14:04:48:895,0,
2/15/2026,14:04:49:897,0,
2/15/2026,14:04:50:906,0,
2/15/2026,14:04:51:920,0,
2/15/2026,14:04:52:928,0,
2/15/2026,14:04:53:928,0,
2/15/2026,14:04:54:937,0,
2/15/2026,14:04:55:943,0,
2/15/2026,14:04:56:954,0,
2/15/2026,14:04:57:965,0,
2/15/2026,14:04:58:977,0,
2/15/2026,14:04:59:986,0,
2/15/2026,14:05:00:992,0,
2/15/2026,14:05:02:006,0,
2/15/2026,14:05:03:007,0,
2/15/2026,14:05:04:015,0,
2/15/2026,14:05:05:021,0,
2/15/2026,14:05:06:035,0,
2/15/2026,14:05:07:039,0,
2/15/2026,14:05:08:053,0,
2/15/2026,14:05:09:062,0,
2/15/2026,14:05:10:069,0,
2/15/2026,14:05:11:070,0,
2/15/2026,14:05:12:080,0,
2/15/2026,14:05:13:085,0,
2/15/2026,14:05:14:097,0,
2/15/2026,14:05:15:108,0,
2/15/2026,14:05:16:113,0,
2/15/2026,14:05:17:114,0,
2/15/2026,14:05:18:120,0,
2/15/2026,14:05:19:120,0,
2/15/2026,14:05:20:131,0,
2/15/2026,14:05:21:135,0,
2/15/2026,14:05:22:136,0,
2/15/2026,14:05:23:137,0,
2/15/2026,14:05:24:142,0,
2/15/2026,14:05:25:156,0,
2/15/2026,14:05:26:161,0,
2/15/2026,14:05:27:175,0,
2/15/2026,14:05:28:178,0,
2/15/2026,14:05:29:192,0,
2/15/2026,14:05:30:200,0,
2/15/2026,14:05:31:214,0,
2/15/2026,14:05:32:217,0,
2/15/2026,14:05:33:226,0,
2/15/2026,14:05:34:234,0,
2/15/2026,14:05:35:246,0,
2/15/2026,14:05:36:259,0,
2/15/2026,14:05:37:261,0,
2/15/2026,14:05:38:273,0,
2/15/2026,14:05:39:281,0,
2/15/2026,14:05:40:287,0,
2/15/2026,14:05:41:301,0,
2/15/2026,14:05:42:307,0,
2/15/2026,14:05:43:318,0,
2/15/2026,14:05:44:324,0,
2/15/2026,14:05:45:330,0,
2/15/2026,14:05:46:345,0,
2/15/2026,14:05:47:359,0,
2/15/2026,14:05:48:362,0,
2/15/2026,14:05:49:364,0,
2/15/2026,14:05:50:377,0,
2/15/2026,14:05:51:390,0,
2/15/2026,14:05:52:396,0,
2/15/2026,14:05:53:402,0,
2/15/2026,14:05:54:404,0,
2/15/2026,14:05:55:418,0,
2/15/2026,14:05:56:427,0,
2/15/2026,14:05:57:433,0,
2/15/2026,14:05:58:436,0,
2/15/2026,14:05:59:437,0,
2/15/2026,14:06:00:449,0,
2/15/2026,14:06:01:465,0,
2/15/2026,14:06:02:473,0,
2/15/2026,14:06:03:474,0,
2/15/2026,14:06:04:477,0,
2/15/2026,14:06:05:488,0,
2/15/2026,14:06:06:500,0,
2/15/2026,14:06:07:511,0,
2/15/2026,14:06:08:522,0,
2/15/2026,14:06:09:528,0,
2/15/2026,14:06:10:542,0,
2/15/2026,14:06:11:558,0,
2/15/2026,14:06:12:567,0,
2/15/2026,14:06:13:576,0,
2/15/2026,14:06:14:603,0,
2/15/2026,14:06:15:611,0,
2/15/2026,14:06:16:613,0,
2/15/2026,14:06:17:619,0,
2/15/2026,14:06:18:633,0,
2/15/2026,14:06:19:645,0,
2/15/2026,14:06:20:649,0,
2/15/2026,14:06:21:662,0,
2/15/2026,14:06:22:675,0,
2/15/2026,14:06:23:686,0,
2/15/2026,14:06:24:698,0,
2/15/2026,14:06:25:703,0,
2/15/2026,14:06:26:708,0,
2/15/2026,14:06:27:710,0,
2/15/2026,14:06:28:722,0,
2/15/2026,14:06:29:722,0,
2/15/2026,14:06:30:725,0,
2/15/2026,14:06:31:740,0,
2/15/2026,14:06:32:739,0,
2/15/2026,14:06:33:745,0,
2/15/2026,14:06:34:747,0,
2/15/2026,14:06:35:752,0,
2/15/2026,14:06:36:757,0,
2/15/2026,14:06:37:773,0,
2/15/2026,14:06:38:784,0,
2/15/2026,14:06:39:787,0,
2/15/2026,14:06:40:798,0,
2/15/2026,14:06:41:798,0,
2/15/2026,14:06:42:805,0,
2/15/2026,14:06:43:816,0,
2/15/2026,14:06:44:823,0,
2/15/2026,14:06:45:829,0,
2/15/2026,14:06:46:831,0,
2/15/2026,14:06:47:847,0,
2/15/2026,14:06:48:847,0,
2/15/2026,14:06:49:849,0,
2/15/2026,14:06:50:855,0,
2/15/2026,14:06:51:862,0,
2/15/2026,14:06:52:874,0,
2/15/2026,14:06:53:884,0,
2/15/2026,14:06:54:893,0,
2/15/2026,14:06:55:902,0,
2/15/2026,14:06:56:912,0,
2/15/2026,14:06:57:915,0,
2/15/2026,14:06:58:927,0,
2/15/2026,14:06:59:933,0,
2/15/2026,14:07:00:940,0,
2/15/2026,14:07:01:949,0,
2/15/2026,14:07:02:965,0,
2/15/2026,14:07:03:977,0,
2/15/2026,14:07:04:990,0,
2/15/2026,14:07:06:000,0,
2/15/2026,14:07:07:016,0,
2/15/2026,14:07:08:016,0,
2/15/2026,14:07:09:019,0,
2/15/2026,14:07:10:034,0,
2/15/2026,14:07:11:036,0,
2/15/2026,14:07:12:053,0,
2/15/2026,14:07:13:053,0,
2/15/2026,14:07:14:056,0,
2/15/2026,14:07:15:071,0,
2/15/2026,14:07:16:073,0,
2/15/2026,14:07:17:073,0,
2/15/2026,14:07:18:074,0,
2/15/2026,14:07:19:080,0,
2/15/2026,14:07:20:085,0,
2/15/2026,14:07:21:085,0,
2/15/2026,14:07:22:096,0,
2/15/2026,14:07:23:098,0,
2/15/2026,14:07:24:105,0,
2/15/2026,14:07:25:118,0,
2/15/2026,14:07:26:126,0,
2/15/2026,14:07:27:138,0,
2/15/2026,14:07:28:139,0,
2/15/2026,14:07:29:150,0,
2/15/2026,14:07:30:155,0,
2/15/2026,14:07:31:157,0,
2/15/2026,14:07:32:159,0,
2/15/2026,14:07:33:173,0,
2/15/2026,14:07:34:178,0,
2/15/2026,14:07:35:192,0,
2/15/2026,14:07:36:197,0,
2/15/2026,14:07:37:207,0,
2/15/2026,14:07:38:210,0,
2/15/2026,14:07:39:211,0,
2/15/2026,14:07:40:224,0,
2/15/2026,14:07:41:228,0,
2/15/2026,14:07:42:237,0,
2/15/2026,14:07:43:249,0,
2/15/2026,14:07:44:250,0,
2/15/2026,14:07:45:263,0,
2/15/2026,14:07:46:264,0,
2/15/2026,14:07:47:262,0,
2/15/2026,14:07:48:271,0,
2/15/2026,14:07:49:284,0,
2/15/2026,14:07:50:295,0,
2/15/2026,14:07:51:298,0,
2/15/2026,14:07:52:311,0,
2/15/2026,14:07:53:326,0,
2/15/2026,14:07:54:341,0,
2/15/2026,14:07:55:346,0,
2/15/2026,14:07:56:357,0,
2/15/2026,14:07:57:369,0,
2/15/2026,14:07:58:370,0,
2/15/2026,14:07:59:380,0,
2/15/2026,14:08:00:391,0,
2/15/2026,14:08:01:395,0,
2/15/2026,14:08:02:401,0,
2/15/2026,14:08:03:416,0,
2/15/2026,14:08:04:417,0,
2/15/2026,14:08:05:430,0,
2/15/2026,14:08:06:443,0,
2/15/2026,14:08:07:450,0,
2/15/2026,14:08:08:461,0,
2/15/2026,14:08:09:478,0,
2/15/2026,14:08:10:482,0,
2/15/2026,14:08:11:485,0,
2/15/2026,14:08:12:486,0,
2/15/2026,14:08:13:499,0,
2/15/2026,14:08:14:500,0,
2/15/2026,14:08:15:504,0,
2/15/2026,14:08:16:511,0,
2/15/2026,14:08:17:513,0,
2/15/2026,14:08:18:527,0,
2/15/2026,14:08:19:540,0,
2/15/2026,14:08:20:542,0,
2/15/2026,14:08:21:544,0,
2/15/2026,14:08:22:545,0,
2/15/2026,14:08:23:553,0,
2/15/2026,14:08:24:558,0,
2/15/2026,14:08:25:573,0,
2/15/2026,14:08:26:572,0,
2/15/2026,14:08:27:578,0,
2/15/2026,14:08:28:591,0,
2/15/2026,14:08:29:602,0,
2/15/2026,14:08:30:603,0,
2/15/2026,14:08:31:614,0,
2/15/2026,14:08:32:627,0,
2/15/2026,14:08:33:639,0,
2/15/2026,14:08:34:648,0,
