2/8/2026,00:54:34:233,65,
2/8/2026,00:54:35:243,65,
2/8/2026,00:54:36:249,65,
2/8/2026,00:54:37:256,65,
2/8/2026,00:54:38:264,65,
2/8/2026,00:54:39:272,65,
2/8/2026,00:54:40:280,65,
2/8/2026,00:54:41:288,65,
2/8/2026,00:54:42:293,65,
2/8/2026,00:54:43:303,65,
2/8/2026,00:54:44:311,65,
2/8/2026,00:54:45:319,65,
2/8/2026,00:54:46:327,65,
2/8/2026,00:54:47:335,65,
2/8/2026,00:54:48:342,65,
2/8/2026,00:54:49:350,65,
2/8/2026,00:54:50:358,65,
2/8/2026,00:54:51:366,65,
2/8/2026,00:54:52:374,65,
2/8/2026,00:54:53:382,65,
2/8/2026,00:54:54:390,65,
2/8/2026,00:54:55:397,65,
2/8/2026,00:54:56:405,65,
2/8/2026,00:54:57:413,65,
2/8/2026,00:54:58:421,65,
2/8/2026,00:54:59:429,65,
2/8/2026,00:55:00:436,65,
2/8/2026,00:55:01:444,65,
2/8/2026,00:55:02:452,65,
2/8/2026,00:55:03:460,65,
2/8/2026,00:55:04:468,65,
2/8/2026,00:55:05:476,65,
2/8/2026,00:55:06:484,65,
2/8/2026,00:55:07:491,65,
2/8/2026,00:55:08:499,65,
2/8/2026,00:55:09:507,65,
2/8/2026,00:55:10:515,65,
2/8/2026,00:55:11:523,65,
2/8/2026,00:55:12:531,65,
2/8/2026,00:55:13:538,65,
2/8/2026,00:55:14:546,65,
2/8/2026,00:55:15:554,65,
2/8/2026,00:55:16:562,65,
2/8/2026,00:55:17:570,65,
2/8/2026,00:55:18:577,65,
2/8/2026,00:55:19:585,65,
2/8/2026,00:55:20:593,65,
2/8/2026,00:55:21:601,65,
2/8/2026,00:55:22:608,65,
2/8/2026,00:55:23:616,65,
2/8/2026,00:55:24:624,65,
2/8/2026,00:55:25:632,65,
2/8/2026,00:55:26:640,65,
2/8/2026,00:55:27:648,65,
2/8/2026,00:55:28:655,65,
2/8/2026,00:55:29:663,65,
2/8/2026,00:55:30:671,65,
2/8/2026,00:55:31:679,65,
2/8/2026,00:55:32:687,65,
2/8/2026,00:55:33:694,65,
2/8/2026,00:55:34:703,65,
2/8/2026,00:55:35:714,65,
2/8/2026,00:55:36:721,65,
2/8/2026,00:55:37:728,65,
2/8/2026,00:55:38:737,65,
2/8/2026,00:55:39:747,65,
2/8/2026,00:55:40:755,65,
2/8/2026,00:55:41:763,65,
2/8/2026,00:55:42:778,65,
2/8/2026,00:55:43:787,65,
2/8/2026,00:55:44:797,65,
2/8/2026,00:55:45:805,65,
2/8/2026,00:55:46:812,65,
2/8/2026,00:55:47:820,65,
2/8/2026,00:55:48:828,65,
2/8/2026,00:55:49:835,65,
2/8/2026,00:55:50:859,65,
2/8/2026,00:55:51:868,65,
2/8/2026,00:55:52:875,65,
2/8/2026,00:55:53:883,65,
2/8/2026,00:55:54:891,65,
2/8/2026,00:55:55:898,65,
2/8/2026,00:55:56:906,65,
2/8/2026,00:55:57:915,65,
2/8/2026,00:55:58:922,65,
2/8/2026,00:55:59:930,65,
2/8/2026,00:56:00:938,65,
2/8/2026,00:56:01:946,65,
2/8/2026,00:56:02:954,65,
2/8/2026,00:56:03:962,65,
2/8/2026,00:56:04:969,65,
2/8/2026,00:56:05:977,65,
2/8/2026,00:56:06:985,65,
2/8/2026,00:56:07:993,65,
2/8/2026,00:56:09:001,65,
2/8/2026,00:56:10:009,65,
2/8/2026,00:56:11:017,65,
2/8/2026,00:56:12:024,65,
2/8/2026,00:56:13:032,65,
2/8/2026,00:56:14:040,65,
2/8/2026,00:56:15:048,65,
2/8/2026,00:56:16:056,65,
2/8/2026,00:56:17:064,65,
2/8/2026,00:56:18:073,65,
2/8/2026,00:56:19:081,65,
2/8/2026,00:56:20:089,65,
2/8/2026,00:56:21:098,65,
2/8/2026,00:56:22:108,65,
2/8/2026,00:56:23:115,65,
2/8/2026,00:56:24:125,65,
2/8/2026,00:56:25:133,65,
2/8/2026,00:56:26:144,65,
2/8/2026,00:56:27:154,65,
2/8/2026,00:56:28:165,65,
2/8/2026,00:56:29:174,65,
2/8/2026,00:56:30:181,65,
2/8/2026,00:56:31:189,65,
2/8/2026,00:56:32:197,65,
2/8/2026,00:56:33:205,65,
2/8/2026,00:56:34:213,65,
2/8/2026,00:56:35:222,65,
2/8/2026,00:56:36:231,65,
2/8/2026,00:56:37:237,65,
2/8/2026,00:56:38:247,65,
2/8/2026,00:56:39:256,65,
2/8/2026,00:56:40:266,65,
2/8/2026,00:56:41:273,65,
2/8/2026,00:56:42:283,65,
2/8/2026,00:56:43:291,65,
2/8/2026,00:56:44:301,65,
2/8/2026,00:56:45:312,65,
2/8/2026,00:56:46:323,65,
2/8/2026,00:56:47:330,65,
2/8/2026,00:56:48:338,65,
2/8/2026,00:56:49:346,65,
2/8/2026,00:56:50:354,65,
2/8/2026,00:56:51:362,65,
2/8/2026,00:56:52:370,65,
2/8/2026,00:56:53:378,65,
2/8/2026,00:56:54:385,65,
2/8/2026,00:56:55:393,65,
2/8/2026,00:56:56:401,65,
2/8/2026,00:56:57:409,65,
2/8/2026,00:56:58:417,65,
2/8/2026,00:56:59:425,65,
2/8/2026,00:57:00:432,65,
2/8/2026,00:57:01:440,65,
2/8/2026,00:57:02:450,65,
2/8/2026,00:57:03:459,65,
2/8/2026,00:57:04:464,65,
2/8/2026,00:57:05:472,65,
2/8/2026,00:57:06:479,65,
2/8/2026,00:57:07:487,65,
2/8/2026,00:57:08:495,65,
2/8/2026,00:57:09:503,65,
2/8/2026,00:57:10:511,65,
2/8/2026,00:57:11:519,65,
2/8/2026,00:57:12:526,65,
2/8/2026,00:57:13:534,65,
2/8/2026,00:57:14:542,65,
2/8/2026,00:57:15:550,65,
2/8/2026,00:57:16:558,65,
2/8/2026,00:57:17:566,65,
2/8/2026,00:57:18:568,65,
2/8/2026,00:57:19:576,65,
2/8/2026,00:57:20:586,65,
2/8/2026,00:57:21:597,65,
2/8/2026,00:57:22:605,65,
2/8/2026,00:57:23:615,65,
2/8/2026,00:57:24:624,65,
2/8/2026,00:57:25:633,65,
2/8/2026,00:57:26:643,65,
2/8/2026,00:57:27:650,65,
2/8/2026,00:57:28:658,65,
2/8/2026,00:57:29:667,65,
2/8/2026,00:57:30:677,65,
2/8/2026,00:57:31:687,65,
2/8/2026,00:57:32:699,65,
2/8/2026,00:57:33:707,65,
2/8/2026,00:57:34:714,65,
2/8/2026,00:57:35:722,65,
2/8/2026,00:57:36:730,65,
2/8/2026,00:57:37:737,65,
2/8/2026,00:57:38:746,65,
2/8/2026,00:57:39:754,65,
2/8/2026,00:57:40:761,65,
2/8/2026,00:57:41:770,65,
2/8/2026,00:57:42:778,65,
2/8/2026,00:57:43:785,65,
2/8/2026,00:57:44:793,65,
2/8/2026,00:57:45:801,65,
2/8/2026,00:57:46:809,65,
2/8/2026,00:57:47:817,65,
2/8/2026,00:57:48:824,65,
2/8/2026,00:57:49:833,65,
2/8/2026,00:57:50:839,65,
2/8/2026,00:57:51:848,65,
2/8/2026,00:57:52:856,65,
2/8/2026,00:57:53:864,65,
2/8/2026,00:57:54:875,65,
2/8/2026,00:57:55:879,65,
2/8/2026,00:57:56:887,65,
2/8/2026,00:57:57:895,65,
2/8/2026,00:57:58:902,65,
2/8/2026,00:57:59:911,65,
2/8/2026,00:58:00:919,65,
2/8/2026,00:58:01:926,65,
2/8/2026,00:58:02:934,65,
2/8/2026,00:58:03:941,65,
2/8/2026,00:58:04:949,65,
2/8/2026,00:58:05:954,65,
2/8/2026,00:58:06:965,65,
2/8/2026,00:58:07:971,65,
2/8/2026,00:58:08:976,65,
2/8/2026,00:58:09:985,65,
2/8/2026,00:58:10:996,65,
2/8/2026,00:58:12:005,65,
2/8/2026,00:58:13:012,65,
2/8/2026,00:58:14:020,65,
2/8/2026,00:58:15:028,65,
2/8/2026,00:58:16:036,65,
2/8/2026,00:58:17:044,65,
2/8/2026,00:58:18:057,65,
2/8/2026,00:58:19:059,65,
2/8/2026,00:58:20:067,65,
2/8/2026,00:58:21:075,65,
2/8/2026,00:58:22:083,65,
2/8/2026,00:58:23:090,65,
2/8/2026,00:58:24:098,65,
2/8/2026,00:58:25:106,65,
2/8/2026,00:58:26:114,65,
2/8/2026,00:58:27:122,65,
2/8/2026,00:58:28:132,65,
2/8/2026,00:58:29:140,65,
2/8/2026,00:58:30:150,65,
2/8/2026,00:58:31:160,65,
2/8/2026,00:58:32:167,65,
2/8/2026,00:58:33:175,65,
2/8/2026,00:58:34:184,65,
2/8/2026,00:58:35:191,65,
2/8/2026,00:58:36:201,65,
2/8/2026,00:58:37:209,65,
2/8/2026,00:58:38:223,65,
2/8/2026,00:58:39:232,65,
2/8/2026,00:58:40:240,65,
2/8/2026,00:58:41:247,65,
2/8/2026,00:58:42:254,65,
2/8/2026,00:58:43:263,65,
2/8/2026,00:58:44:271,65,
2/8/2026,00:58:45:279,65,
2/8/2026,00:58:46:286,65,
2/8/2026,00:58:47:294,65,
2/8/2026,00:58:48:302,65,
2/8/2026,00:58:49:310,65,
2/8/2026,00:58:50:318,65,
2/8/2026,00:58:51:326,65,
2/8/2026,00:58:52:334,65,
2/8/2026,00:58:53:341,65,
2/8/2026,00:58:54:349,65,
2/8/2026,00:58:55:357,65,
2/8/2026,00:58:56:365,65,
2/8/2026,00:58:57:373,65,
2/8/2026,00:58:58:380,65,
2/8/2026,00:58:59:388,65,
2/8/2026,00:59:00:396,65,
2/8/2026,00:59:01:404,65,
2/8/2026,00:59:02:413,65,
2/8/2026,00:59:03:420,65,
2/8/2026,00:59:04:427,65,
2/8/2026,00:59:05:435,65,
2/8/2026,00:59:06:443,65,
2/8/2026,00:59:07:451,65,
2/8/2026,00:59:08:459,65,
2/8/2026,00:59:09:467,65,
2/8/2026,00:59:10:474,65,
2/8/2026,00:59:11:482,65,
2/8/2026,00:59:12:490,65,
2/8/2026,00:59:13:498,65,
2/8/2026,00:59:14:505,65,
2/8/2026,00:59:15:514,65,
2/8/2026,00:59:16:521,65,
2/8/2026,00:59:17:529,65,
2/8/2026,00:59:18:537,65,
2/8/2026,00:59:19:545,65,
2/8/2026,00:59:20:553,65,
2/8/2026,00:59:21:561,65,
2/8/2026,00:59:22:568,65,
2/8/2026,00:59:23:576,65,
2/8/2026,00:59:24:584,65,
2/8/2026,00:59:25:592,65,
2/8/2026,00:59:26:599,65,
2/8/2026,00:59:27:607,65,
2/8/2026,00:59:28:615,65,
2/8/2026,00:59:29:623,65,
2/8/2026,00:59:30:631,65,
2/8/2026,00:59:31:639,65,
2/8/2026,00:59:32:646,65,
2/8/2026,00:59:33:654,65,
2/8/2026,00:59:34:662,65,
2/8/2026,00:59:35:670,65,
2/8/2026,00:59:36:678,65,
2/8/2026,00:59:37:686,65,
2/8/2026,00:59:38:693,65,
2/8/2026,00:59:39:701,65,
2/8/2026,00:59:40:709,65,
2/8/2026,00:59:41:717,65,
2/8/2026,00:59:42:725,65,
2/8/2026,00:59:43:733,65,
2/8/2026,00:59:44:740,65,
2/8/2026,00:59:45:748,65,
2/8/2026,00:59:46:756,65,
2/8/2026,00:59:47:764,65,
2/8/2026,00:59:48:772,65,
2/8/2026,00:59:49:780,65,
2/8/2026,00:59:50:788,65,
2/8/2026,00:59:51:795,65,
2/8/2026,00:59:52:803,65,
2/8/2026,00:59:53:811,65,
2/8/2026,00:59:54:819,65,
2/8/2026,00:59:55:827,65,
2/8/2026,00:59:56:834,65,
2/8/2026,00:59:57:842,65,
2/8/2026,00:59:58:850,65,
2/8/2026,00:59:59:858,65,
2/8/2026,01:00:00:866,65,
2/8/2026,01:00:01:874,65,
2/8/2026,01:00:02:881,65,
2/8/2026,01:00:03:889,65,
2/8/2026,01:00:04:896,65,
2/8/2026,01:00:05:905,65,
2/8/2026,01:00:06:911,65,
2/8/2026,01:00:07:920,65,
2/8/2026,01:00:08:928,65,
2/8/2026,01:00:09:936,65,
2/8/2026,01:00:10:943,65,
2/8/2026,01:00:11:951,65,
2/8/2026,01:00:12:959,65,
2/8/2026,01:00:13:967,65,
2/8/2026,01:00:14:975,65,
2/8/2026,01:00:15:984,65,
2/8/2026,01:00:16:991,65,
2/8/2026,01:00:17:998,65,
2/8/2026,01:00:19:007,65,
2/8/2026,01:00:20:015,65,
2/8/2026,01:00:21:023,65,
2/8/2026,01:00:22:030,65,
2/8/2026,01:00:23:038,65,
2/8/2026,01:00:24:046,65,
2/8/2026,01:00:25:054,65,
2/8/2026,01:00:26:062,65,
2/8/2026,01:00:27:069,65,
2/8/2026,01:00:28:078,65,
2/8/2026,01:00:29:085,65,
2/8/2026,01:00:30:093,65,
2/8/2026,01:00:31:101,65,
2/8/2026,01:00:32:109,65,
2/8/2026,01:00:33:117,65,
2/8/2026,01:00:34:124,65,
2/8/2026,01:00:35:132,65,
2/8/2026,01:00:36:140,65,
2/8/2026,01:00:37:148,65,
2/8/2026,01:00:38:156,65,
2/8/2026,01:00:39:164,65,
2/8/2026,01:00:40:172,65,
2/8/2026,01:00:41:179,65,
2/8/2026,01:00:42:187,65,
2/8/2026,01:00:43:195,65,
2/8/2026,01:00:44:203,65,
2/8/2026,01:00:45:211,65,
2/8/2026,01:00:46:218,65,
2/8/2026,01:00:47:226,65,
2/8/2026,01:00:48:234,65,
2/8/2026,01:00:49:242,65,
2/8/2026,01:00:50:250,65,
2/8/2026,01:00:51:256,65,
2/8/2026,01:00:52:264,65,
2/8/2026,01:00:53:273,65,
2/8/2026,01:00:54:281,65,
2/8/2026,01:00:55:289,65,
2/8/2026,01:00:56:297,65,
2/8/2026,01:00:57:304,65,
2/8/2026,01:00:58:312,65,
2/8/2026,01:00:59:320,65,
2/8/2026,01:01:00:328,65,
2/8/2026,01:01:01:336,65,
2/8/2026,01:01:02:343,65,
2/8/2026,01:01:03:351,65,
2/8/2026,01:01:04:359,65,
2/8/2026,01:01:05:367,65,
2/8/2026,01:01:06:375,65,
2/8/2026,01:01:07:383,65,
2/8/2026,01:01:08:390,65,
2/8/2026,01:01:09:401,65,
2/8/2026,01:01:10:412,65,
2/8/2026,01:01:11:422,65,
2/8/2026,01:01:12:433,65,
2/8/2026,01:01:13:445,65,
2/8/2026,01:01:14:453,65,
2/8/2026,01:01:15:461,65,
2/8/2026,01:01:16:469,65,
2/8/2026,01:01:17:477,65,
2/8/2026,01:01:18:485,65,
2/8/2026,01:01:19:491,65,
2/8/2026,01:01:20:501,65,
2/8/2026,01:01:21:508,65,
2/8/2026,01:01:22:516,65,
2/8/2026,01:01:23:524,65,
2/8/2026,01:01:24:532,65,
2/8/2026,01:01:25:540,65,
2/8/2026,01:01:26:548,65,
2/8/2026,01:01:27:555,65,
2/8/2026,01:01:28:564,65,
2/8/2026,01:01:29:571,65,
2/8/2026,01:01:30:579,65,
2/8/2026,01:01:31:587,65,
2/8/2026,01:01:32:595,65,
2/8/2026,01:01:33:603,65,
2/8/2026,01:01:34:611,65,
2/8/2026,01:01:35:618,65,
2/8/2026,01:01:36:626,65,
2/8/2026,01:01:37:633,65,
2/8/2026,01:01:38:642,65,
2/8/2026,01:01:39:650,65,
2/8/2026,01:01:40:657,65,
2/8/2026,01:01:41:665,65,
2/8/2026,01:01:42:670,65,
2/8/2026,01:01:43:681,65,
2/8/2026,01:01:44:689,65,
2/8/2026,01:01:45:697,65,
2/8/2026,01:01:46:704,65,
2/8/2026,01:01:47:712,65,
2/8/2026,01:01:48:720,65,
2/8/2026,01:01:49:728,65,
2/8/2026,01:01:50:736,65,
2/8/2026,01:01:51:744,65,
2/8/2026,01:01:52:752,65,
2/8/2026,01:01:53:759,65,
2/8/2026,01:01:54:763,65,
2/8/2026,01:01:55:772,65,
2/8/2026,01:01:56:776,65,
2/8/2026,01:01:57:790,65,
2/8/2026,01:01:58:798,65,
2/8/2026,01:01:59:806,65,
2/8/2026,01:02:00:814,65,
2/8/2026,01:02:01:822,65,
2/8/2026,01:02:02:830,65,
2/8/2026,01:02:03:838,65,
2/8/2026,01:02:04:846,65,
2/8/2026,01:02:05:853,65,
2/8/2026,01:02:06:861,65,
2/8/2026,01:02:07:869,65,
2/8/2026,01:02:08:877,65,
2/8/2026,01:02:09:885,65,
2/8/2026,01:02:10:893,65,
2/8/2026,01:02:11:900,65,
2/8/2026,01:02:12:908,65,
2/8/2026,01:02:13:916,65,
2/8/2026,01:02:14:924,65,
2/8/2026,01:02:15:931,65,
2/8/2026,01:02:16:939,65,
2/8/2026,01:02:17:947,65,
2/8/2026,01:02:18:955,65,
2/8/2026,01:02:19:963,65,
2/8/2026,01:02:20:970,65,
2/8/2026,01:02:21:978,65,
2/8/2026,01:02:22:986,65,
2/8/2026,01:02:23:995,65,
2/8/2026,01:02:25:001,65,
2/8/2026,01:02:26:009,65,
2/8/2026,01:02:27:018,65,
2/8/2026,01:02:28:026,65,
2/8/2026,01:02:29:034,65,
2/8/2026,01:02:30:041,65,
2/8/2026,01:02:31:049,65,
2/8/2026,01:02:32:058,65,
2/8/2026,01:02:33:065,65,
2/8/2026,01:02:34:073,65,
2/8/2026,01:02:35:081,65,
2/8/2026,01:02:36:088,65,
2/8/2026,01:02:37:095,65,
2/8/2026,01:02:38:104,65,
2/8/2026,01:02:39:112,65,
2/8/2026,01:02:40:120,65,
2/8/2026,01:02:41:128,65,
2/8/2026,01:02:42:136,65,
2/8/2026,01:02:43:143,65,
2/8/2026,01:02:44:151,65,
2/8/2026,01:02:45:158,65,
2/8/2026,01:02:46:167,65,
2/8/2026,01:02:47:177,65,
2/8/2026,01:02:48:185,65,
2/8/2026,01:02:49:193,65,
2/8/2026,01:02:50:199,65,
2/8/2026,01:02:51:208,65,
2/8/2026,01:02:52:216,65,
2/8/2026,01:02:53:225,65,
2/8/2026,01:02:54:233,65,
2/8/2026,01:02:55:243,65,
2/8/2026,01:02:56:251,65,
2/8/2026,01:02:57:260,65,
2/8/2026,01:02:58:269,65,
2/8/2026,01:02:59:277,65,
2/8/2026,01:03:00:288,65,
2/8/2026,01:03:01:300,65,
2/8/2026,01:03:02:308,65,
2/8/2026,01:03:03:316,65,
2/8/2026,01:03:04:324,65,
2/8/2026,01:03:05:331,65,
2/8/2026,01:03:06:339,65,
2/8/2026,01:03:07:347,65,
2/8/2026,01:03:08:355,65,
2/8/2026,01:03:09:363,65,
2/8/2026,01:03:10:371,65,
2/8/2026,01:03:11:378,65,
2/8/2026,01:03:12:387,65,
2/8/2026,01:03:13:397,65,
2/8/2026,01:03:14:406,65,
2/8/2026,01:03:15:415,65,
2/8/2026,01:03:16:424,65,
2/8/2026,01:03:17:434,65,
2/8/2026,01:03:18:446,65,
2/8/2026,01:03:19:456,65,
2/8/2026,01:03:20:465,65,
2/8/2026,01:03:21:473,65,
2/8/2026,01:03:22:480,65,
2/8/2026,01:03:23:488,65,
2/8/2026,01:03:24:496,65,
2/8/2026,01:03:25:504,65,
2/8/2026,01:03:26:512,65,
2/8/2026,01:03:27:519,65,
2/8/2026,01:03:28:527,65,
2/8/2026,01:03:29:535,65,
2/8/2026,01:03:30:543,65,
2/8/2026,01:03:31:551,65,
2/8/2026,01:03:32:559,65,
2/8/2026,01:03:33:566,65,
2/8/2026,01:03:34:581,65,
2/8/2026,01:03:35:590,65,
2/8/2026,01:03:36:600,65,
2/8/2026,01:03:37:609,65,
2/8/2026,01:03:38:621,65,
2/8/2026,01:03:39:629,65,
2/8/2026,01:03:40:637,65,
2/8/2026,01:03:41:645,65,
2/8/2026,01:03:42:653,65,
2/8/2026,01:03:43:661,65,
2/8/2026,01:03:44:669,65,
2/8/2026,01:03:45:677,65,
2/8/2026,01:03:46:684,65,
2/8/2026,01:03:47:692,65,
2/8/2026,01:03:48:700,65,
2/8/2026,01:03:49:708,65,
2/8/2026,01:03:50:715,65,
2/8/2026,01:03:51:723,65,
2/8/2026,01:03:52:731,65,
2/8/2026,01:03:53:739,65,
2/8/2026,01:03:54:747,65,
2/8/2026,01:03:55:755,65,
2/8/2026,01:03:56:762,65,
2/8/2026,01:03:57:770,65,
2/8/2026,01:03:58:778,65,
2/8/2026,01:03:59:786,65,
2/8/2026,01:04:00:794,65,
2/8/2026,01:04:01:802,65,
2/8/2026,01:04:02:805,65,
2/8/2026,01:04:03:817,65,
2/8/2026,01:04:04:825,65,
2/8/2026,01:04:05:833,65,
2/8/2026,01:04:06:841,65,
2/8/2026,01:04:07:848,65,
2/8/2026,01:04:08:856,65,
2/8/2026,01:04:09:864,65,
2/8/2026,01:04:10:872,65,
2/8/2026,01:04:11:880,65,
2/8/2026,01:04:12:888,65,
2/8/2026,01:04:13:896,65,
2/8/2026,01:04:14:903,65,
2/8/2026,01:04:15:912,65,
2/8/2026,01:04:16:919,65,
2/8/2026,01:04:17:927,65,
2/8/2026,01:04:18:934,65,
2/8/2026,01:04:19:942,65,
2/8/2026,01:04:20:950,65,
2/8/2026,01:04:21:958,65,
2/8/2026,01:04:22:966,65,
2/8/2026,01:04:23:974,65,
2/8/2026,01:04:24:982,65,
2/8/2026,01:04:25:989,65,
2/8/2026,01:04:26:997,65,
2/8/2026,01:04:28:005,65,
2/8/2026,01:04:29:013,65,
2/8/2026,01:04:30:021,65,
2/8/2026,01:04:31:029,65,
2/8/2026,01:04:32:037,65,
2/8/2026,01:04:33:044,65,
2/8/2026,01:04:34:052,65,
2/8/2026,01:04:35:059,65,
2/8/2026,01:04:36:068,65,
2/8/2026,01:04:37:076,65,
2/8/2026,01:04:38:083,65,
2/8/2026,01:04:39:092,65,
2/8/2026,01:04:40:099,65,
2/8/2026,01:04:41:107,65,
2/8/2026,01:04:42:115,65,
2/8/2026,01:04:43:123,65,
2/8/2026,01:04:44:130,65,
2/8/2026,01:04:45:138,65,
2/8/2026,01:04:46:146,65,
2/8/2026,01:04:47:154,65,
2/8/2026,01:04:48:162,65,
2/8/2026,01:04:49:170,65,
2/8/2026,01:04:50:178,65,
2/8/2026,01:04:51:186,65,
2/8/2026,01:04:52:193,65,
2/8/2026,01:04:53:201,65,
2/8/2026,01:04:54:209,65,
2/8/2026,01:04:55:216,65,
2/8/2026,01:04:56:225,65,
2/8/2026,01:04:57:232,65,
2/8/2026,01:04:58:240,65,
2/8/2026,01:04:59:248,65,
2/8/2026,01:05:00:256,65,
2/8/2026,01:05:01:264,65,
2/8/2026,01:05:02:272,65,
2/8/2026,01:05:03:280,65,
2/8/2026,01:05:04:287,65,
2/8/2026,01:05:05:295,65,
2/8/2026,01:05:06:303,65,
2/8/2026,01:05:07:311,65,
2/8/2026,01:05:08:315,65,
2/8/2026,01:05:09:325,65,
2/8/2026,01:05:10:333,65,
2/8/2026,01:05:11:342,65,
2/8/2026,01:05:12:350,65,
2/8/2026,01:05:13:357,65,
2/8/2026,01:05:14:366,65,
2/8/2026,01:05:15:373,65,
2/8/2026,01:05:16:381,65,
2/8/2026,01:05:17:389,65,
2/8/2026,01:05:18:397,65,
2/8/2026,01:05:19:404,65,
2/8/2026,01:05:20:413,65,
2/8/2026,01:05:21:421,65,
2/8/2026,01:05:22:430,65,
2/8/2026,01:05:23:440,65,
2/8/2026,01:05:24:450,65,
2/8/2026,01:05:25:458,65,
2/8/2026,01:05:26:465,65,
2/8/2026,01:05:27:475,65,
2/8/2026,01:05:28:484,65,
2/8/2026,01:05:29:493,65,
2/8/2026,01:05:30:506,65,
2/8/2026,01:05:31:515,65,
2/8/2026,01:05:32:523,65,
2/8/2026,01:05:33:530,65,
2/8/2026,01:05:34:538,65,
2/8/2026,01:05:35:546,65,
2/8/2026,01:05:36:554,65,
2/8/2026,01:05:37:562,65,
2/8/2026,01:05:38:570,65,
2/8/2026,01:05:39:577,65,
2/8/2026,01:05:40:585,65,
2/8/2026,01:05:41:593,65,
2/8/2026,01:05:42:601,65,
2/8/2026,01:05:43:609,65,
2/8/2026,01:05:44:617,65,
2/8/2026,01:05:45:624,65,
2/8/2026,01:05:46:632,65,
2/8/2026,01:05:47:640,65,
2/8/2026,01:05:48:647,65,
2/8/2026,01:05:49:656,65,
2/8/2026,01:05:50:663,65,
2/8/2026,01:05:51:671,65,
2/8/2026,01:05:52:679,65,
2/8/2026,01:05:53:687,65,
2/8/2026,01:05:54:695,65,
2/8/2026,01:05:55:703,65,
2/8/2026,01:05:56:710,65,
2/8/2026,01:05:57:718,65,
2/8/2026,01:05:58:726,65,
2/8/2026,01:05:59:734,65,
2/8/2026,01:06:00:742,65,
2/8/2026,01:06:01:750,65,
2/8/2026,01:06:02:757,65,
2/8/2026,01:06:03:765,65,
2/8/2026,01:06:04:773,65,
2/8/2026,01:06:05:781,65,
2/8/2026,01:06:06:789,65,
2/8/2026,01:06:07:797,65,
2/8/2026,01:06:08:805,65,
2/8/2026,01:06:09:812,65,
2/8/2026,01:06:10:820,65,
2/8/2026,01:06:11:828,65,
2/8/2026,01:06:12:836,65,
2/8/2026,01:06:13:844,65,
2/8/2026,01:06:14:852,65,
2/8/2026,01:06:15:860,65,
2/8/2026,01:06:16:867,65,
2/8/2026,01:06:17:877,65,
2/8/2026,01:06:18:883,65,
2/8/2026,01:06:19:892,65,
2/8/2026,01:06:20:901,65,
2/8/2026,01:06:21:909,65,
2/8/2026,01:06:22:914,65,
2/8/2026,01:06:23:922,65,
2/8/2026,01:06:24:931,65,
2/8/2026,01:06:25:941,65,
2/8/2026,01:06:26:949,65,
2/8/2026,01:06:27:958,65,
2/8/2026,01:06:28:965,65,
2/8/2026,01:06:29:974,65,
2/8/2026,01:06:30:982,65,
2/8/2026,01:06:31:992,65,
2/8/2026,01:06:33:001,65,
2/8/2026,01:06:34:013,65,
2/8/2026,01:06:35:017,65,
2/8/2026,01:06:36:026,65,
2/8/2026,01:06:37:036,65,
2/8/2026,01:06:38:048,65,
2/8/2026,01:06:39:056,65,
2/8/2026,01:06:40:063,65,
2/8/2026,01:06:41:059,65,
2/8/2026,01:06:42:079,65,
2/8/2026,01:06:43:087,65,
2/8/2026,01:06:44:095,65,
2/8/2026,01:06:45:103,65,
2/8/2026,01:06:46:111,65,
2/8/2026,01:06:47:118,65,
2/8/2026,01:06:48:126,65,
2/8/2026,01:06:49:134,65,
2/8/2026,01:06:50:141,65,
2/8/2026,01:06:51:150,65,
2/8/2026,01:06:52:158,65,
2/8/2026,01:06:53:166,65,
2/8/2026,01:06:54:173,65,
2/8/2026,01:06:55:181,65,
2/8/2026,01:06:56:190,65,
2/8/2026,01:06:57:198,65,
2/8/2026,01:06:58:205,65,
2/8/2026,01:06:59:212,65,
2/8/2026,01:07:00:220,65,
2/8/2026,01:07:01:228,65,
2/8/2026,01:07:02:236,65,
2/8/2026,01:07:03:243,65,
2/8/2026,01:07:04:252,65,
2/8/2026,01:07:05:259,65,
2/8/2026,01:07:06:267,65,
2/8/2026,01:07:07:274,65,
2/8/2026,01:07:08:283,65,
2/8/2026,01:07:09:290,65,
2/8/2026,01:07:10:298,65,
2/8/2026,01:07:11:306,65,
2/8/2026,01:07:12:314,65,
2/8/2026,01:07:13:322,65,
2/8/2026,01:07:14:330,65,
2/8/2026,01:07:15:338,65,
2/8/2026,01:07:16:345,65,
2/8/2026,01:07:17:353,65,
2/8/2026,01:07:18:360,65,
2/8/2026,01:07:19:369,65,
2/8/2026,01:07:20:377,65,
2/8/2026,01:07:21:385,65,
2/8/2026,01:07:22:392,65,
2/8/2026,01:07:23:401,65,
2/8/2026,01:07:24:408,65,
2/8/2026,01:07:25:416,65,
2/8/2026,01:07:26:424,65,
2/8/2026,01:07:27:432,65,
2/8/2026,01:07:28:440,65,
2/8/2026,01:07:29:448,65,
2/8/2026,01:07:30:455,65,
2/8/2026,01:07:31:463,65,
2/8/2026,01:07:32:471,65,
2/8/2026,01:07:33:479,65,
2/8/2026,01:07:34:487,65,
2/8/2026,01:07:35:494,65,
2/8/2026,01:07:36:502,65,
